eluts_key,Name,Value000,Value010
1,"Audit Table","enhmstratigraphy","AbsAbsoluteDatingSummary_tab"
2,"Audit Table","enhmstratigraphy","AbsComments_tab"
3,"Audit Table","enhmstratigraphy","AbsDatingMethod_tab"
4,"Audit Table","enhmstratigraphy","AbsErrorsFrom_tab"
5,"Audit Table","enhmstratigraphy","AbsFrom_tab"
6,"Audit Table","enhmstratigraphy","AbsMainAbsoluteDatingSummary"
7,"Audit Table","enhmstratigraphy","AbsTimeSystemFrom_tab"
8,"Audit Table","enhmstratigraphy","AbsUnitsFrom_tab"
9,"Audit Table","efmnhtransactions","AccAccessionDescription"
10,"Audit Table","efmnhtransactions","AccAccessionNo"
11,"Audit Table","efmnhtransactions","AccAccessionNoCopy"
12,"Audit Table","efmnhtransactions","AccAccessionNotes"
13,"Audit Table","efmnhtransactions","AccAccessionType"
14,"Audit Table","efmnhtransactions","AccAckSent"
15,"Audit Table","efmnhtransactions","AccAcquisitionDetailsRef_tab"
16,"Audit Table","efmnhtransactions","AccAcquistionDetailsRef"
17,"Audit Table","efmnhtransactions","AccAgreementDate"
18,"Audit Table","efmnhtransactions","AccAgreementNumber"
19,"Audit Table","efmnhtransactions","AccAuthorisedByRef"
20,"Audit Table","efmnhtransactions","AccCatalogue"
21,"Audit Table","efmnhtransactions","AccCatalogueNo"
22,"Audit Table","efmnhtransactions","AccCategory_tab"
23,"Audit Table","efmnhtransactions","AccCollectionEventRef"
24,"Audit Table","efmnhtransactions","AccCollectorLocal_tab"
25,"Audit Table","efmnhtransactions","AccCollectorRef_tab"
26,"Audit Table","efmnhtransactions","AccCollectorRefLocal0"
27,"Audit Table","efmnhtransactions","AccCount_tab"
28,"Audit Table","efmnhtransactions","AccCreditLine"
29,"Audit Table","efmnhtransactions","AccCreditToLocal_tab"
30,"Audit Table","efmnhtransactions","AccCreditToRef_tab"
31,"Audit Table","efmnhtransactions","AccCreditToRefLocal0"
32,"Audit Table","efmnhtransactions","AccCurrency"
33,"Audit Table","efmnhtransactions","AccDateAccessioned"
34,"Audit Table","efmnhtransactions","AccDateAccessionedYear"
35,"Audit Table","efmnhtransactions","AccDateAck"
36,"Audit Table","efmnhtransactions","AccDateAuthorised"
37,"Audit Table","efmnhtransactions","AccDateCollected"
38,"Audit Table","efmnhtransactions","AccDateOfOwnership"
39,"Audit Table","efmnhtransactions","AccDateProcessed_tab"
40,"Audit Table","efmnhtransactions","AccDateReceived"
41,"Audit Table","efmnhtransactions","AccDescription_tab"
42,"Audit Table","efmnhtransactions","AccFieldNo"
43,"Audit Table","efmnhtransactions","AccGeography_tab"
44,"Audit Table","efmnhtransactions","AccLocality"
45,"Audit Table","efmnhtransactions","AccPermitsPresent"
46,"Audit Table","efmnhtransactions","AccPreparationCount_tab"
47,"Audit Table","efmnhtransactions","AccPreparationPrepType_tab"
48,"Audit Table","efmnhtransactions","AccPreviousNo"
49,"Audit Table","efmnhtransactions","AccPurchasePrice"
50,"Audit Table","efmnhtransactions","AccPurchasePriceCurrency"
51,"Audit Table","efmnhtransactions","AccReceivedFromLocal_tab"
52,"Audit Table","efmnhtransactions","AccReceivedFromRef_tab"
53,"Audit Table","efmnhtransactions","AccReceivedFromRefLocal0"
54,"Audit Table","efmnhtransactions","AccRemarks_tab"
55,"Audit Table","efmnhtransactions","AccRightsDetailsRef_tab"
56,"Audit Table","efmnhtransactions","AccSubmittedDate"
57,"Audit Table","efmnhtransactions","AccTaxReceiptRequested"
58,"Audit Table","efmnhtransactions","AccTotalItems"
59,"Audit Table","efmnhtransactions","AccTotalObjects"
60,"Audit Table","efmnhtransactions","AccTreatment_tab"
61,"Audit Table","efmnhtransactions","AccType_tab"
62,"Audit Table","efmnhtransactions","AccValue"
63,"Audit Table","eaccessionlots","AcqAccessionNumbersAllocated"
64,"Audit Table","eaccessionlots","AcqAcquisitionIdentifier"
65,"Audit Table","eaccessionlots","AcqAcquisitionMethod"
66,"Audit Table","eaccessionlots","AcqAcquisitionRemarks"
67,"Audit Table","eaccessionlots","AcqAuthorisedByLocal"
68,"Audit Table","eaccessionlots","AcqAuthorisedByRef"
69,"Audit Table","eaccessionlots","AcqAuthorisedByRefLocal"
70,"Audit Table","eaccessionlots","AcqCreditLine"
71,"Audit Table","eaccessionlots","AcqDateAuthorised"
72,"Audit Table","eaccessionlots","AcqDateOwnership"
73,"Audit Table","eaccessionlots","AcqDateOwnershipLower"
74,"Audit Table","eaccessionlots","AcqDateOwnershipLowerOrig"
75,"Audit Table","eaccessionlots","AcqDateOwnershipUpper"
76,"Audit Table","eaccessionlots","AcqDateOwnershipUpperOrig"
77,"Audit Table","eaccessionlots","AcqDateReceived"
78,"Audit Table","eaccessionlots","AcqDateReceivedLower"
79,"Audit Table","eaccessionlots","AcqDateReceivedLowerOrig"
80,"Audit Table","eaccessionlots","AcqDateReceivedUpper"
81,"Audit Table","eaccessionlots","AcqDateReceivedUpperOrig"
82,"Audit Table","eaccessionlots","AcqFullNameLocal"
83,"Audit Table","eaccessionlots","AcqMeetingDate"
84,"Audit Table","eaccessionlots","AcqMeetingTitle"
85,"Audit Table","eaccessionlots","AcqPartyTypeLocal"
86,"Audit Table","eaccessionlots","AcqRestrictionsProvisosLocal"
87,"Audit Table","eaccessionlots","AcqRestrictionsProvisosRef_tab"
88,"Audit Table","eaccessionlots","AcqRestrictionsProvisosRefLocal"
89,"Audit Table","eaccessionlots","AcqSourceBriefLocal_tab"
90,"Audit Table","eaccessionlots","AcqSourceLocal_tab"
91,"Audit Table","eaccessionlots","AcqSourceRef_tab"
92,"Audit Table","eaccessionlots","AcqSourceRefLocal0"
93,"Audit Table","eaccessionlots","AcqSourceRole_tab"
94,"Audit Table","eparties","AddEmail"
95,"Audit Table","eparties","AddEmuUserId"
96,"Audit Table","eparties","AddMailList_tab"
97,"Audit Table","eparties","AddPhysCity"
98,"Audit Table","eparties","AddPhysCountry"
99,"Audit Table","eparties","AddPhysPost"
100,"Audit Table","eparties","AddPhysState"
101,"Audit Table","eparties","AddPhysStreet"
102,"Audit Table","eparties","AddPostCity"
103,"Audit Table","eparties","AddPostCountry"
104,"Audit Table","eparties","AddPostPost"
105,"Audit Table","eparties","AddPostState"
106,"Audit Table","eparties","AddPostStreet"
107,"Audit Table","eparties","AddWeb"
108,"Audit Table","eaccessionlots","AdmDateInserted"
109,"Audit Table","ebibliography","AdmDateInserted"
110,"Audit Table","ecatalogue","AdmDateInserted"
111,"Audit Table","ecollectionevents","AdmDateInserted"
112,"Audit Table","econdition","AdmDateInserted"
113,"Audit Table","econservation","AdmDateInserted"
114,"Audit Table","edarwin","AdmDateInserted"
115,"Audit Table","eevents","AdmDateInserted"
116,"Audit Table","eexhibitobjects","AdmDateInserted"
117,"Audit Table","eexports","AdmDateInserted"
118,"Audit Table","efieldhelp","AdmDateInserted"
119,"Audit Table","efmnh","AdmDateInserted"
120,"Audit Table","efmnhrepatriation","AdmDateInserted"
121,"Audit Table","efmnhtransactions","AdmDateInserted"
122,"Audit Table","egazetteer","AdmDateInserted"
123,"Audit Table","egroups","AdmDateInserted"
124,"Audit Table","egurd","AdmDateInserted"
125,"Audit Table","einsurance","AdmDateInserted"
126,"Audit Table","einternal","AdmDateInserted"
127,"Audit Table","eloans","AdmDateInserted"
128,"Audit Table","elocations","AdmDateInserted"
129,"Audit Table","emovements","AdmDateInserted"
130,"Audit Table","emultimedia","AdmDateInserted"
131,"Audit Table","enarratives","AdmDateInserted"
132,"Audit Table","enhmstratigraphy","AdmDateInserted"
133,"Audit Table","eoperations","AdmDateInserted"
134,"Audit Table","eparties","AdmDateInserted"
135,"Audit Table","eregistry","AdmDateInserted"
136,"Audit Table","erights","AdmDateInserted"
137,"Audit Table","eschedule","AdmDateInserted"
138,"Audit Table","esites","AdmDateInserted"
139,"Audit Table","etaxonomy","AdmDateInserted"
140,"Audit Table","etemp","AdmDateInserted"
141,"Audit Table","etemplate","AdmDateInserted"
142,"Audit Table","etest","AdmDateInserted"
143,"Audit Table","ethesaurus","AdmDateInserted"
144,"Audit Table","evaluations","AdmDateInserted"
145,"Audit Table","eaccessionlots","AdmDateModified"
146,"Audit Table","ebibliography","AdmDateModified"
147,"Audit Table","ecatalogue","AdmDateModified"
148,"Audit Table","ecollectionevents","AdmDateModified"
149,"Audit Table","econdition","AdmDateModified"
150,"Audit Table","econservation","AdmDateModified"
151,"Audit Table","edarwin","AdmDateModified"
152,"Audit Table","eevents","AdmDateModified"
153,"Audit Table","eexhibitobjects","AdmDateModified"
154,"Audit Table","eexports","AdmDateModified"
155,"Audit Table","efieldhelp","AdmDateModified"
156,"Audit Table","efmnh","AdmDateModified"
157,"Audit Table","efmnhrepatriation","AdmDateModified"
158,"Audit Table","efmnhtransactions","AdmDateModified"
159,"Audit Table","egazetteer","AdmDateModified"
160,"Audit Table","egroups","AdmDateModified"
161,"Audit Table","egurd","AdmDateModified"
162,"Audit Table","einsurance","AdmDateModified"
163,"Audit Table","einternal","AdmDateModified"
164,"Audit Table","eloans","AdmDateModified"
165,"Audit Table","elocations","AdmDateModified"
166,"Audit Table","emovements","AdmDateModified"
167,"Audit Table","emultimedia","AdmDateModified"
168,"Audit Table","enarratives","AdmDateModified"
169,"Audit Table","enhmstratigraphy","AdmDateModified"
170,"Audit Table","eoperations","AdmDateModified"
171,"Audit Table","eparties","AdmDateModified"
172,"Audit Table","eregistry","AdmDateModified"
173,"Audit Table","erights","AdmDateModified"
174,"Audit Table","eschedule","AdmDateModified"
175,"Audit Table","esites","AdmDateModified"
176,"Audit Table","etaxonomy","AdmDateModified"
177,"Audit Table","etemp","AdmDateModified"
178,"Audit Table","etemplate","AdmDateModified"
179,"Audit Table","etest","AdmDateModified"
180,"Audit Table","ethesaurus","AdmDateModified"
181,"Audit Table","evaluations","AdmDateModified"
182,"Audit Table","ebibliography","AdmGUIDIsPreferred_tab"
183,"Audit Table","ecatalogue","AdmGUIDIsPreferred_tab"
184,"Audit Table","emultimedia","AdmGUIDIsPreferred_tab"
185,"Audit Table","enarratives","AdmGUIDIsPreferred_tab"
186,"Audit Table","eparties","AdmGUIDIsPreferred_tab"
187,"Audit Table","esites","AdmGUIDIsPreferred_tab"
188,"Audit Table","ecatalogue","AdmGUIDPreferredType"
189,"Audit Table","emultimedia","AdmGUIDPreferredType"
190,"Audit Table","ecatalogue","AdmGUIDPreferredValue"
191,"Audit Table","emultimedia","AdmGUIDPreferredValue"
192,"Audit Table","ebibliography","AdmGUIDType_tab"
193,"Audit Table","ecatalogue","AdmGUIDType_tab"
194,"Audit Table","emultimedia","AdmGUIDType_tab"
195,"Audit Table","enarratives","AdmGUIDType_tab"
196,"Audit Table","eparties","AdmGUIDType_tab"
197,"Audit Table","ebibliography","AdmGUIDValue_tab"
198,"Audit Table","ecatalogue","AdmGUIDValue_tab"
199,"Audit Table","emultimedia","AdmGUIDValue_tab"
200,"Audit Table","enarratives","AdmGUIDValue_tab"
201,"Audit Table","eparties","AdmGUIDValue_tab"
202,"Audit Table","esites","AdmGUIDValue_tab"
203,"Audit Table","ebibliography","AdmImportIdentifier"
204,"Audit Table","ecatalogue","AdmImportIdentifier"
205,"Audit Table","ecollectionevents","AdmImportIdentifier"
206,"Audit Table","econservation","AdmImportIdentifier"
207,"Audit Table","eevents","AdmImportIdentifier"
208,"Audit Table","eexhibitobjects","AdmImportIdentifier"
209,"Audit Table","efmnhrepatriation","AdmImportIdentifier"
210,"Audit Table","efmnhtransactions","AdmImportIdentifier"
211,"Audit Table","egazetteer","AdmImportIdentifier"
212,"Audit Table","elocations","AdmImportIdentifier"
213,"Audit Table","emultimedia","AdmImportIdentifier"
214,"Audit Table","enarratives","AdmImportIdentifier"
215,"Audit Table","enhmstratigraphy","AdmImportIdentifier"
216,"Audit Table","eparties","AdmImportIdentifier"
217,"Audit Table","eregistry","AdmImportIdentifier"
218,"Audit Table","erights","AdmImportIdentifier"
219,"Audit Table","esites","AdmImportIdentifier"
220,"Audit Table","etaxonomy","AdmImportIdentifier"
221,"Audit Table","ethesaurus","AdmImportIdentifier"
222,"Audit Table","evaluations","AdmImportIdentifier"
223,"Audit Table","eaccessionlots","AdmInsertedBy"
224,"Audit Table","ebibliography","AdmInsertedBy"
225,"Audit Table","ecatalogue","AdmInsertedBy"
226,"Audit Table","ecollectionevents","AdmInsertedBy"
227,"Audit Table","econdition","AdmInsertedBy"
228,"Audit Table","econservation","AdmInsertedBy"
229,"Audit Table","edarwin","AdmInsertedBy"
230,"Audit Table","eevents","AdmInsertedBy"
231,"Audit Table","eexhibitobjects","AdmInsertedBy"
232,"Audit Table","eexports","AdmInsertedBy"
233,"Audit Table","efieldhelp","AdmInsertedBy"
234,"Audit Table","efmnh","AdmInsertedBy"
235,"Audit Table","efmnhrepatriation","AdmInsertedBy"
236,"Audit Table","efmnhtransactions","AdmInsertedBy"
237,"Audit Table","egazetteer","AdmInsertedBy"
238,"Audit Table","egroups","AdmInsertedBy"
239,"Audit Table","egurd","AdmInsertedBy"
240,"Audit Table","einsurance","AdmInsertedBy"
241,"Audit Table","einternal","AdmInsertedBy"
242,"Audit Table","eloans","AdmInsertedBy"
243,"Audit Table","elocations","AdmInsertedBy"
244,"Audit Table","emovements","AdmInsertedBy"
245,"Audit Table","emultimedia","AdmInsertedBy"
246,"Audit Table","enarratives","AdmInsertedBy"
247,"Audit Table","enhmstratigraphy","AdmInsertedBy"
248,"Audit Table","eoperations","AdmInsertedBy"
249,"Audit Table","eparties","AdmInsertedBy"
250,"Audit Table","eregistry","AdmInsertedBy"
251,"Audit Table","erights","AdmInsertedBy"
252,"Audit Table","eschedule","AdmInsertedBy"
253,"Audit Table","esites","AdmInsertedBy"
254,"Audit Table","etaxonomy","AdmInsertedBy"
255,"Audit Table","etemp","AdmInsertedBy"
256,"Audit Table","etemplate","AdmInsertedBy"
257,"Audit Table","etest","AdmInsertedBy"
258,"Audit Table","ethesaurus","AdmInsertedBy"
259,"Audit Table","evaluations","AdmInsertedBy"
260,"Audit Table","eaccessionlots","AdmModifiedBy"
261,"Audit Table","ebibliography","AdmModifiedBy"
262,"Audit Table","ecatalogue","AdmModifiedBy"
263,"Audit Table","ecollectionevents","AdmModifiedBy"
264,"Audit Table","econdition","AdmModifiedBy"
265,"Audit Table","econservation","AdmModifiedBy"
266,"Audit Table","edarwin","AdmModifiedBy"
267,"Audit Table","eevents","AdmModifiedBy"
268,"Audit Table","eexhibitobjects","AdmModifiedBy"
269,"Audit Table","eexports","AdmModifiedBy"
